[19Apr2025 23:25:46.410] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.3.7, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412, nogui]
[19Apr2025 23:25:46.415] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.14 by Ubuntu; OS Linux arch amd64 version 6.8.0-1021-azure
[19Apr2025 23:25:46.563] [main/WARN] [net.minecraftforge.fml.loading.FMLConfig/CORE]: Configuration file /workspaces/Sagon/servidor_minecraft/config/fml.toml is not correct. Correcting
[19Apr2025 23:25:46.565] [main/INFO] [net.minecraftforge.fml.loading.FMLConfig/CORE]: Incorrect key [earlyWindowSkipGLVersions] was corrected from null to []
[19Apr2025 23:25:46.565] [main/INFO] [net.minecraftforge.fml.loading.FMLConfig/CORE]: Incorrect key [earlyWindowLogHelpMessage] was corrected from null to true
[19Apr2025 23:25:46.566] [main/INFO] [net.minecraftforge.fml.loading.FMLConfig/CORE]: Incorrect key [earlyWindowSquir] was corrected from null to false
[19Apr2025 23:25:46.567] [main/INFO] [net.minecraftforge.fml.loading.FMLConfig/CORE]: Incorrect key [earlyWindowShowCPU] was corrected from null to false
[19Apr2025 23:25:47.463] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[19Apr2025 23:25:47.500] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/Sagon/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2365!/ Service=ModLauncher Env=SERVER
[19Apr2025 23:25:47.920] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/Sagon/servidor_minecraft/libraries/net/minecraftforge/fmlcore/1.20.1-47.3.7/fmlcore-1.20.1-47.3.7.jar is missing mods.toml file
[19Apr2025 23:25:47.921] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/Sagon/servidor_minecraft/libraries/net/minecraftforge/javafmllanguage/1.20.1-47.3.7/javafmllanguage-1.20.1-47.3.7.jar is missing mods.toml file
[19Apr2025 23:25:47.921] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/Sagon/servidor_minecraft/libraries/net/minecraftforge/lowcodelanguage/1.20.1-47.3.7/lowcodelanguage-1.20.1-47.3.7.jar is missing mods.toml file
[19Apr2025 23:25:47.922] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/Sagon/servidor_minecraft/libraries/net/minecraftforge/mclanguage/1.20.1-47.3.7/mclanguage-1.20.1-47.3.7.jar is missing mods.toml file
[19Apr2025 23:25:48.522] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select two dependency jars from JarJar which have the same identification: Mod File:  and Mod File: . Using Mod File: 
[19Apr2025 23:25:48.524] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select a dependency jar for JarJar which was passed in as source: playeranimator. Using Mod File: /workspaces/Sagon/servidor_minecraft/mods/player-animation-lib-forge-1.0.2-rc1+1.20.jar
[19Apr2025 23:25:48.524] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 23 dependencies adding them to mods collection
[19Apr2025 23:25:52.812] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[19Apr2025 23:25:53.019] [main/ERROR] [mixin/]: Mixin config entity_model_features.mixins.json does not specify "minVersion" property
[19Apr2025 23:25:53.429] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeserver' with arguments [nogui]
[19Apr2025 23:25:53.734] [main/INFO] [ModernFix/]: Loaded configuration file for ModernFix 5.20.2+mc1.20.1: 87 options available, 0 override(s) found
[19Apr2025 23:25:53.735] [main/INFO] [ModernFix/]: Applying Nashorn fix
[19Apr2025 23:25:53.761] [main/INFO] [ModernFix/]: Applied Forge config corruption patch
[19Apr2025 23:25:53.955] [main/INFO] [Embeddium/]: Loaded configuration file for Embeddium: 175 options available, 0 override(s) found
[19Apr2025 23:25:54.205] [main/INFO] [Radium Config/]: Loaded configuration file for Radium: 125 options available, 1 override(s) found
[19Apr2025 23:25:54.240] [main/WARN] [mixin/]: Reference map 'graveyard-FORGE-forge-refmap.json' for graveyard-forge.mixins.json could not be read. If this is a development environment you can ignore this message
[19Apr2025 23:25:54.267] [main/WARN] [mixin/]: Reference map 'puzzlesaccessapi.common.refmap.json' for puzzlesaccessapi.common.mixins.json could not be read. If this is a development environment you can ignore this message
[19Apr2025 23:25:54.501] [main/INFO] [Puzzles Lib/]: Loading 130 mods:
	- aiimprovements 0.5.2
[19Apr2025 23:26:20.577] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:heal.Enabled was corrected from null to its default, true. 
[19Apr2025 23:26:20.577] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:heal.School was corrected from null to its default, irons_spellbooks:holy. 
[19Apr2025 23:26:20.577] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:heal.MaxLevel was corrected from null to its default, 8. 
[19Apr2025 23:26:20.577] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:heal.MinRarity was corrected from null to its default, UNCOMMON. 
[19Apr2025 23:26:20.577] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:heal.ManaCostMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.577] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:heal.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.577] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:heal.CooldownInSeconds was corrected from null to its default, 30.0. 
[19Apr2025 23:26:20.577] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:heal.AllowCrafting was corrected from null to its default, true. 
[19Apr2025 23:26:20.578] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:haste was corrected from null to its default, SimpleCommentedConfig:{}. 
[19Apr2025 23:26:20.578] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:haste.Enabled was corrected from null to its default, true. 
[19Apr2025 23:26:20.578] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:haste.School was corrected from null to its default, irons_spellbooks:holy. 
[19Apr2025 23:26:20.578] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:haste.MaxLevel was corrected from null to its default, 4. 
[19Apr2025 23:26:20.578] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:haste.MinRarity was corrected from null to its default, EPIC. 
[19Apr2025 23:26:20.578] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:haste.ManaCostMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.578] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:haste.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.578] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:haste.CooldownInSeconds was corrected from null to its default, 80.0. 
[19Apr2025 23:26:20.578] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:haste.AllowCrafting was corrected from null to its default, true. 
[19Apr2025 23:26:20.578] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:wisp was corrected from null to its default, SimpleCommentedConfig:{}. 
[19Apr2025 23:26:20.578] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:wisp.Enabled was corrected from null to its default, true. 
[19Apr2025 23:26:20.578] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:wisp.School was corrected from null to its default, irons_spellbooks:holy. 
[19Apr2025 23:26:20.578] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:wisp.MaxLevel was corrected from null to its default, 10. 
[19Apr2025 23:26:20.579] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:wisp.MinRarity was corrected from null to its default, COMMON. 
[19Apr2025 23:26:20.579] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:wisp.ManaCostMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.579] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:wisp.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.579] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:wisp.CooldownInSeconds was corrected from null to its default, 3.0. 
[19Apr2025 23:26:20.579] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:wisp.AllowCrafting was corrected from null to its default, true. 
[19Apr2025 23:26:20.579] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:divine_smite was corrected from null to its default, SimpleCommentedConfig:{}. 
[19Apr2025 23:26:20.579] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:divine_smite.Enabled was corrected from null to its default, true. 
[19Apr2025 23:26:20.579] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:divine_smite.School was corrected from null to its default, irons_spellbooks:holy. 
[19Apr2025 23:26:20.579] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:divine_smite.MaxLevel was corrected from null to its default, 5. 
[19Apr2025 23:26:20.580] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:divine_smite.MinRarity was corrected from null to its default, COMMON. 
[19Apr2025 23:26:20.580] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:divine_smite.ManaCostMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.580] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:divine_smite.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.580] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:divine_smite.CooldownInSeconds was corrected from null to its default, 15.0. 
[19Apr2025 23:26:20.580] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:divine_smite.AllowCrafting was corrected from null to its default, true. 
[19Apr2025 23:26:20.580] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:greater_heal was corrected from null to its default, SimpleCommentedConfig:{}. 
[19Apr2025 23:26:20.580] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:greater_heal.Enabled was corrected from null to its default, true. 
[19Apr2025 23:26:20.580] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:greater_heal.School was corrected from null to its default, irons_spellbooks:holy. 
[19Apr2025 23:26:20.580] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:greater_heal.MaxLevel was corrected from null to its default, 1. 
[19Apr2025 23:26:20.580] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:greater_heal.MinRarity was corrected from null to its default, RARE. 
[19Apr2025 23:26:20.580] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:greater_heal.ManaCostMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.581] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:greater_heal.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.581] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:greater_heal.CooldownInSeconds was corrected from null to its default, 45.0. 
[19Apr2025 23:26:20.581] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:greater_heal.AllowCrafting was corrected from null to its default, true. 
[19Apr2025 23:26:20.581] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:cloud_of_regeneration was corrected from null to its default, SimpleCommentedConfig:{}. 
[19Apr2025 23:26:20.581] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:cloud_of_regeneration.Enabled was corrected from null to its default, false. 
[19Apr2025 23:26:20.581] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:cloud_of_regeneration.School was corrected from null to its default, irons_spellbooks:holy. 
[19Apr2025 23:26:20.581] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:cloud_of_regeneration.MaxLevel was corrected from null to its default, 5. 
[19Apr2025 23:26:20.581] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:cloud_of_regeneration.MinRarity was corrected from null to its default, COMMON. 
[19Apr2025 23:26:20.581] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:cloud_of_regeneration.ManaCostMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.581] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:cloud_of_regeneration.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.581] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:cloud_of_regeneration.CooldownInSeconds was corrected from null to its default, 35.0. 
[19Apr2025 23:26:20.581] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:cloud_of_regeneration.AllowCrafting was corrected from null to its default, true. 
[19Apr2025 23:26:20.581] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:raise_dead was corrected from null to its default, SimpleCommentedConfig:{}. 
[19Apr2025 23:26:20.581] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:raise_dead.Enabled was corrected from null to its default, true. 
[19Apr2025 23:26:20.581] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:raise_dead.School was corrected from null to its default, irons_spellbooks:blood. 
[19Apr2025 23:26:20.582] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:raise_dead.MaxLevel was corrected from null to its default, 6. 
[19Apr2025 23:26:20.582] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:raise_dead.MinRarity was corrected from null to its default, UNCOMMON. 
[19Apr2025 23:26:20.582] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:raise_dead.ManaCostMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.582] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:raise_dead.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.582] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:raise_dead.CooldownInSeconds was corrected from null to its default, 150.0. 
[19Apr2025 23:26:20.582] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:raise_dead.AllowCrafting was corrected from null to its default, true. 
[19Apr2025 23:26:20.582] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:blood_slash was corrected from null to its default, SimpleCommentedConfig:{}. 
[19Apr2025 23:26:20.582] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:blood_slash.Enabled was corrected from null to its default, true. 
[19Apr2025 23:26:20.582] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:blood_slash.School was corrected from null to its default, irons_spellbooks:blood. 
[19Apr2025 23:26:20.582] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:blood_slash.MaxLevel was corrected from null to its default, 5. 
[19Apr2025 23:26:20.582] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:blood_slash.MinRarity was corrected from null to its default, RARE. 
[19Apr2025 23:26:20.582] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:blood_slash.ManaCostMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.582] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:blood_slash.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.583] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:blood_slash.CooldownInSeconds was corrected from null to its default, 10.0. 
[19Apr2025 23:26:20.583] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:blood_slash.AllowCrafting was corrected from null to its default, true. 
[19Apr2025 23:26:20.583] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:blood_step was corrected from null to its default, SimpleCommentedConfig:{}. 
[19Apr2025 23:26:20.583] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:blood_step.Enabled was corrected from null to its default, true. 
[19Apr2025 23:26:20.583] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:blood_step.School was corrected from null to its default, irons_spellbooks:blood. 
[19Apr2025 23:26:20.583] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:blood_step.MaxLevel was corrected from null to its default, 5. 
[19Apr2025 23:26:20.583] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:blood_step.MinRarity was corrected from null to its default, UNCOMMON. 
[19Apr2025 23:26:20.583] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:blood_step.ManaCostMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.583] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:blood_step.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.583] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:blood_step.CooldownInSeconds was corrected from null to its default, 5.0. 
[19Apr2025 23:26:20.583] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:blood_step.AllowCrafting was corrected from null to its default, true. 
[19Apr2025 23:26:20.584] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:acupuncture was corrected from null to its default, SimpleCommentedConfig:{}. 
[19Apr2025 23:26:20.584] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:acupuncture.Enabled was corrected from null to its default, true. 
[19Apr2025 23:26:20.584] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:acupuncture.School was corrected from null to its default, irons_spellbooks:blood. 
[19Apr2025 23:26:20.584] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:acupuncture.MaxLevel was corrected from null to its default, 10. 
[19Apr2025 23:26:20.584] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:acupuncture.MinRarity was corrected from null to its default, RARE. 
[19Apr2025 23:26:20.584] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:acupuncture.ManaCostMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.585] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:acupuncture.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.585] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:acupuncture.CooldownInSeconds was corrected from null to its default, 20.0. 
[19Apr2025 23:26:20.585] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:acupuncture.AllowCrafting was corrected from null to its default, true. 
[19Apr2025 23:26:20.585] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ray_of_siphoning was corrected from null to its default, SimpleCommentedConfig:{}. 
[19Apr2025 23:26:20.585] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ray_of_siphoning.Enabled was corrected from null to its default, true. 
[19Apr2025 23:26:20.585] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ray_of_siphoning.School was corrected from null to its default, irons_spellbooks:blood. 
[19Apr2025 23:26:20.585] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ray_of_siphoning.MaxLevel was corrected from null to its default, 10. 
[19Apr2025 23:26:20.586] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ray_of_siphoning.MinRarity was corrected from null to its default, COMMON. 
[19Apr2025 23:26:20.586] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ray_of_siphoning.ManaCostMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.586] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ray_of_siphoning.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.586] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ray_of_siphoning.CooldownInSeconds was corrected from null to its default, 15.0. 
[19Apr2025 23:26:20.587] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:ray_of_siphoning.AllowCrafting was corrected from null to its default, true. 
[19Apr2025 23:26:20.587] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:blood_needles was corrected from null to its default, SimpleCommentedConfig:{}. 
[19Apr2025 23:26:20.587] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:blood_needles.Enabled was corrected from null to its default, true. 
[19Apr2025 23:26:20.588] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:blood_needles.School was corrected from null to its default, irons_spellbooks:blood. 
[19Apr2025 23:26:20.588] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:blood_needles.MaxLevel was corrected from null to its default, 10. 
[19Apr2025 23:26:20.588] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:blood_needles.MinRarity was corrected from null to its default, UNCOMMON. 
[19Apr2025 23:26:20.588] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:blood_needles.ManaCostMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.588] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:blood_needles.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[19Apr2025 23:26:20.588] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:blood_needles.CooldownInSeconds was corrected from null to its default, 10.0. 
[19Apr2025 23:26:20.588] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:blood_needles.AllowCrafting was corrected from null to its default, true. 
[19Apr2025 23:26:20.589] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:sacrifice was corrected from null to its default, SimpleCommentedConfig:{}. 
[19Apr2025 23:26:20.589] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:sacrifice.Enabled was corrected from null to its default, true. 
[19Apr2025 23:26:20.589] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:sacrifice.School was corrected from null to its default, irons_spellbooks:blood. 
[19Apr2025 23:26:20.589] [Server thread/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key Spells.irons_spellbooks:sacrifice.MaxLevel was corrected from null to its default, 5. 
